vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month,borough
2,2022-11-30 22:49:29+00:00,2022-11-30 22:54:05+00:00,,0.750000000,,,0,12.330000000,0E-9,0.500000000,3.130000000,0E-9,0.300000000,,18.760000000,79,114,2022,11,Manhattan
2,2022-11-30 22:49:29+00:00,2022-11-30 22:53:56+00:00,1,1.740000000,1.0,N,1,7.000000000,0.500000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,166,116,2022,11,Manhattan
2,2022-11-30 22:49:28+00:00,2022-11-30 23:00:48+00:00,1,3.570000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,232,233,2022,11,Manhattan
2,2022-11-30 22:49:27+00:00,2022-11-30 22:58:37+00:00,1,2.090000000,1.0,N,1,9.000000000,0.500000000,0.500000000,3.840000000,0E-9,0.300000000,0E-9,16.640000000,164,158,2022,11,Manhattan
1,2022-11-30 22:49:27+00:00,2022-11-30 22:59:29+00:00,1,1.900000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.650000000,0E-9,0.300000000,0E-9,15.950000000,45,13,2022,11,Manhattan
2,2022-11-30 22:49:27+00:00,2022-11-30 23:04:31+00:00,1,2.540000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,234,237,2022,11,Manhattan
1,2022-11-30 22:49:27+00:00,2022-11-30 22:57:39+00:00,1,1.500000000,1.0,N,1,8.000000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,12.800000000,142,238,2022,11,Manhattan
2,2022-11-30 22:49:27+00:00,2022-11-30 23:01:18+00:00,1,0.750000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,230,164,2022,11,Manhattan
2,2022-11-30 22:49:25+00:00,2022-11-30 23:06:25+00:00,1,3.920000000,1.0,N,1,15.000000000,0.500000000,0.500000000,4.700000000,0E-9,0.300000000,0E-9,23.500000000,239,74,2022,11,Manhattan
2,2022-11-30 22:49:25+00:00,2022-11-30 22:52:07+00:00,2,0.700000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,137,170,2022,11,Manhattan
1,2022-11-30 22:49:24+00:00,2022-11-30 22:54:01+00:00,2,0.600000000,1.0,N,1,5.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,10.800000000,142,163,2022,11,Manhattan
2,2022-11-30 22:49:23+00:00,2022-11-30 22:54:19+00:00,2,0.760000000,1.0,N,2,5.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,186,246,2022,11,Manhattan
2,2022-11-30 22:49:21+00:00,2022-11-30 23:05:02+00:00,3,2.290000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,249,170,2022,11,Manhattan
2,2022-11-30 22:49:20+00:00,2022-11-30 22:59:40+00:00,1,2.350000000,1.0,N,1,10.000000000,0.500000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,17.250000000,231,107,2022,11,Manhattan
2,2022-11-30 22:49:19+00:00,2022-11-30 22:51:51+00:00,1,0.690000000,1.0,N,4,4.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,162,170,2022,11,Manhattan
2,2022-11-30 22:49:19+00:00,2022-11-30 22:51:51+00:00,1,0.690000000,1.0,N,4,-4.500000000,-0.500000000,-0.500000000,1.660000000,0E-9,-0.300000000,0E-9,-6.640000000,162,170,2022,11,Manhattan
1,2022-11-30 22:49:19+00:00,2022-11-30 22:56:35+00:00,2,1.000000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,48,68,2022,11,Manhattan
2,2022-11-30 22:49:18+00:00,2022-11-30 22:58:19+00:00,1,1.900000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,246,113,2022,11,Manhattan
2,2022-11-30 22:49:17+00:00,2022-11-30 22:58:24+00:00,1,1.440000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,144,114,2022,11,Manhattan
1,2022-11-30 22:49:17+00:00,2022-11-30 23:10:56+00:00,,0E-9,,,0,30.940000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,34.240000000,144,238,2022,11,Manhattan
1,2022-11-30 22:49:16+00:00,2022-11-30 22:57:10+00:00,1,1.600000000,1.0,N,1,7.500000000,3.000000000,0.500000000,2.250000000,0E-9,0.300000000,0E-9,13.550000000,186,48,2022,11,Manhattan
2,2022-11-30 22:49:16+00:00,2022-11-30 23:05:04+00:00,1,1.480000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,230,162,2022,11,Manhattan
1,2022-11-30 22:49:15+00:00,2022-11-30 22:55:07+00:00,1,1.300000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,137,229,2022,11,Manhattan
1,2022-11-30 22:49:13+00:00,2022-11-30 23:17:22+00:00,1,3.200000000,1.0,N,1,16.500000000,3.000000000,0.500000000,5.100000000,0E-9,0.300000000,0E-9,25.400000000,48,4,2022,11,Manhattan
1,2022-11-30 22:49:12+00:00,2022-11-30 22:55:30+00:00,0,1.200000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,142,143,2022,11,Manhattan
2,2022-11-30 22:49:12+00:00,2022-11-30 23:17:51+00:00,1,5.000000000,1.0,N,1,22.000000000,0.500000000,0.500000000,7.740000000,0E-9,0.300000000,0E-9,33.540000000,162,87,2022,11,Manhattan
2,2022-11-30 22:49:10+00:00,2022-11-30 23:02:47+00:00,,2.860000000,,,0,18.340000000,0E-9,0.500000000,4.330000000,0E-9,0.300000000,,25.970000000,211,65,2022,11,Manhattan
1,2022-11-30 22:49:10+00:00,2022-11-30 23:18:01+00:00,3,5.500000000,1.0,N,1,22.500000000,3.000000000,0.500000000,5.250000000,0E-9,0.300000000,0E-9,31.550000000,164,87,2022,11,Manhattan
2,2022-11-30 22:49:07+00:00,2022-11-30 23:01:14+00:00,1,2.110000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,161,234,2022,11,Manhattan
1,2022-11-30 22:49:07+00:00,2022-11-30 22:54:50+00:00,1,1.000000000,1.0,N,1,6.000000000,3.000000000,0.500000000,1.950000000,0E-9,0.300000000,0E-9,11.750000000,164,107,2022,11,Manhattan
2,2022-11-30 22:49:07+00:00,2022-11-30 23:24:39+00:00,1,8.390000000,1.0,N,1,30.000000000,0.500000000,0.500000000,8.450000000,0E-9,0.300000000,0E-9,42.250000000,237,255,2022,11,Manhattan
2,2022-11-30 22:49:06+00:00,2022-11-30 23:06:02+00:00,1,2.870000000,1.0,N,1,13.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,19.300000000,48,79,2022,11,Manhattan
1,2022-11-30 22:49:04+00:00,2022-11-30 22:54:24+00:00,1,1.600000000,1.0,N,1,7.000000000,3.000000000,0.500000000,2.150000000,0E-9,0.300000000,0E-9,12.950000000,229,262,2022,11,Manhattan
2,2022-11-30 22:49:03+00:00,2022-11-30 22:58:36+00:00,1,1.990000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,48,158,2022,11,Manhattan
1,2022-11-30 22:49:03+00:00,2022-11-30 23:04:49+00:00,1,2.900000000,1.0,N,1,12.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,18.300000000,234,261,2022,11,Manhattan
2,2022-11-30 22:49:02+00:00,2022-11-30 23:10:50+00:00,1,4.620000000,1.0,N,1,17.000000000,0.500000000,0.500000000,5.200000000,0E-9,0.300000000,0E-9,26.000000000,48,87,2022,11,Manhattan
2,2022-11-30 22:49:01+00:00,2022-11-30 22:59:43+00:00,1,3.080000000,1.0,N,1,11.000000000,0.500000000,0.500000000,1.480000000,0E-9,0.300000000,0E-9,16.280000000,162,238,2022,11,Manhattan
2,2022-11-30 22:49:00+00:00,2022-11-30 22:59:00+00:00,,1.560000000,,,0,12.330000000,0E-9,0.500000000,3.130000000,0E-9,0.300000000,,18.760000000,148,137,2022,11,Manhattan
2,2022-11-30 22:48:59+00:00,2022-11-30 23:03:46+00:00,1,1.650000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,158,148,2022,11,Manhattan
2,2022-11-30 22:48:58+00:00,2022-11-30 22:58:22+00:00,1,1.670000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,249,144,2022,11,Manhattan
1,2022-11-30 22:48:58+00:00,2022-11-30 22:56:47+00:00,1,1.400000000,1.0,N,2,7.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,238,142,2022,11,Manhattan
2,2022-11-30 22:48:58+00:00,2022-11-30 23:08:07+00:00,2,4.500000000,1.0,N,1,17.000000000,0.500000000,0.500000000,4.160000000,0E-9,0.300000000,0E-9,24.960000000,234,263,2022,11,Manhattan
2,2022-11-30 22:48:57+00:00,2022-11-30 22:59:18+00:00,1,1.580000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,162,107,2022,11,Manhattan
2,2022-11-30 22:48:57+00:00,2022-11-30 23:00:57+00:00,3,2.590000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.800000000,79,229,2022,11,Manhattan
2,2022-11-30 22:48:56+00:00,2022-11-30 22:59:43+00:00,5,2.280000000,1.0,N,1,10.000000000,0.500000000,0.500000000,4.140000000,0E-9,0.300000000,0E-9,17.940000000,170,262,2022,11,Manhattan
1,2022-11-30 22:48:53+00:00,2022-11-30 23:09:45+00:00,1,5.000000000,1.0,N,1,18.500000000,3.000000000,0.500000000,4.450000000,0E-9,0.300000000,0E-9,26.750000000,186,25,2022,11,Manhattan
1,2022-11-30 22:48:51+00:00,2022-11-30 23:01:16+00:00,1,1.700000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.650000000,0E-9,0.300000000,0E-9,15.950000000,234,224,2022,11,Manhattan
2,2022-11-30 22:48:50+00:00,2022-11-30 23:02:15+00:00,1,2.430000000,1.0,N,1,11.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,17.300000000,163,246,2022,11,Manhattan
2,2022-11-30 22:48:49+00:00,2022-11-30 23:10:55+00:00,1,4.630000000,1.0,N,2,17.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,21.300000000,142,244,2022,11,Manhattan
2,2022-11-30 22:48:49+00:00,2022-11-30 22:52:57+00:00,1,0.580000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,237,237,2022,11,Manhattan
2,2022-11-30 22:48:48+00:00,2022-11-30 23:13:27+00:00,1,6.180000000,1.0,N,1,22.500000000,0.500000000,0.500000000,5.260000000,0E-9,0.300000000,0E-9,31.560000000,100,13,2022,11,Manhattan
2,2022-11-30 22:48:47+00:00,2022-11-30 22:59:51+00:00,1,1.890000000,1.0,N,2,9.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,142,100,2022,11,Manhattan
2,2022-11-30 22:48:46+00:00,2022-11-30 22:53:25+00:00,3,0.740000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,79,148,2022,11,Manhattan
2,2022-11-30 22:48:45+00:00,2022-11-30 22:59:03+00:00,1,2.090000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,170,79,2022,11,Manhattan
1,2022-11-30 22:48:44+00:00,2022-11-30 22:58:43+00:00,1,1.300000000,1.0,N,1,8.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,14.300000000,237,163,2022,11,Manhattan
2,2022-11-30 22:48:44+00:00,2022-11-30 22:54:20+00:00,2,0.620000000,1.0,N,1,5.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,11.300000000,161,170,2022,11,Manhattan
2,2022-11-30 22:48:41+00:00,2022-11-30 22:52:23+00:00,1,0.200000000,1.0,N,1,4.000000000,0.500000000,0.500000000,1.560000000,0E-9,0.300000000,0E-9,9.360000000,161,161,2022,11,Manhattan
2,2022-11-30 22:48:41+00:00,2022-11-30 23:06:39+00:00,1,3.420000000,1.0,N,1,14.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,19.300000000,237,68,2022,11,Manhattan
1,2022-11-30 22:48:40+00:00,2022-11-30 22:59:30+00:00,1,1.900000000,1.0,N,1,8.500000000,3.000000000,0.500000000,3.100000000,0E-9,0.300000000,0E-9,15.400000000,249,170,2022,11,Manhattan
2,2022-11-30 22:48:38+00:00,2022-11-30 22:52:08+00:00,1,1.490000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.800000000,161,236,2022,11,Manhattan
2,2022-11-30 22:48:38+00:00,2022-11-30 23:03:56+00:00,1,1.830000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,230,170,2022,11,Manhattan
2,2022-11-30 22:48:37+00:00,2022-11-30 22:53:23+00:00,1,1.200000000,1.0,N,1,6.000000000,0.500000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,12.250000000,237,262,2022,11,Manhattan
2,2022-11-30 22:48:33+00:00,2022-11-30 23:02:36+00:00,1,2.510000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,161,239,2022,11,Manhattan
2,2022-11-30 22:48:33+00:00,2022-11-30 23:15:40+00:00,2,6.410000000,1.0,N,1,23.500000000,0.500000000,0.500000000,4.700000000,0E-9,0.300000000,0E-9,32.000000000,48,87,2022,11,Manhattan
2,2022-11-30 22:48:32+00:00,2022-11-30 22:58:36+00:00,2,2.470000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,144,256,2022,11,Manhattan
1,2022-11-30 22:48:30+00:00,2022-11-30 22:51:52+00:00,1,0.700000000,1.0,N,1,4.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,10.350000000,263,236,2022,11,Manhattan
2,2022-11-30 22:48:29+00:00,2022-11-30 23:05:57+00:00,1,2.870000000,1.0,N,1,13.000000000,0.500000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,100,148,2022,11,Manhattan
2,2022-11-30 22:48:29+00:00,2022-11-30 23:27:42+00:00,,12.330000000,,,0,48.020000000,0E-9,0.500000000,7.670000000,6.550000000,0.300000000,,65.540000000,170,52,2022,11,Manhattan
2,2022-11-30 22:48:28+00:00,2022-11-30 22:50:03+00:00,1,0E-9,1.0,N,4,-3.000000000,-0.500000000,-0.500000000,0E-9,0E-9,-0.300000000,0E-9,-6.800000000,163,163,2022,11,Manhattan
2,2022-11-30 22:48:28+00:00,2022-11-30 22:50:03+00:00,1,0E-9,1.0,N,4,3.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,6.800000000,163,163,2022,11,Manhattan
1,2022-11-30 22:48:28+00:00,2022-11-30 22:56:27+00:00,1,0.700000000,1.0,N,1,5.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.300000000,234,114,2022,11,Manhattan
2,2022-11-30 22:48:28+00:00,2022-11-30 22:52:36+00:00,1,1.050000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.860000000,0E-9,0.300000000,0E-9,11.160000000,68,68,2022,11,Manhattan
1,2022-11-30 22:48:27+00:00,2022-11-30 22:56:21+00:00,,1.200000000,,,0,7.500000000,0.500000000,0.500000000,1.700000000,0E-9,0.300000000,,13.000000000,163,237,2022,11,Manhattan
2,2022-11-30 22:48:27+00:00,2022-11-30 23:09:21+00:00,1,1.690000000,1.0,N,1,14.000000000,0.500000000,0.500000000,2.670000000,0E-9,0.300000000,0E-9,20.470000000,107,161,2022,11,Manhattan
2,2022-11-30 22:48:26+00:00,2022-11-30 22:53:01+00:00,1,0.850000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,148,144,2022,11,Manhattan
1,2022-11-30 22:48:25+00:00,2022-11-30 22:56:35+00:00,,2.000000000,,,0,8.500000000,0.500000000,0.500000000,1.850000000,0E-9,0.300000000,,14.150000000,170,236,2022,11,Manhattan
2,2022-11-30 22:48:25+00:00,2022-11-30 23:20:44+00:00,1,4.010000000,1.0,N,1,20.500000000,0.500000000,0.500000000,4.860000000,0E-9,0.300000000,0E-9,29.160000000,161,148,2022,11,Manhattan
2,2022-11-30 22:48:25+00:00,2022-11-30 22:54:25+00:00,1,0.850000000,1.0,N,2,5.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,170,233,2022,11,Manhattan
1,2022-11-30 22:48:25+00:00,2022-11-30 23:05:44+00:00,1,3.000000000,1.0,N,1,12.500000000,3.000000000,0.500000000,3.250000000,0E-9,0.300000000,0E-9,19.550000000,161,75,2022,11,Manhattan
2,2022-11-30 22:48:25+00:00,2022-11-30 22:52:26+00:00,1,0.740000000,1.0,N,2,5.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,142,143,2022,11,Manhattan
1,2022-11-30 22:48:23+00:00,2022-11-30 23:00:10+00:00,1,2.100000000,1.0,N,2,10.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,162,224,2022,11,Manhattan
2,2022-11-30 22:48:22+00:00,2022-11-30 23:06:16+00:00,2,4.050000000,1.0,N,1,16.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,186,13,2022,11,Manhattan
1,2022-11-30 22:48:20+00:00,2022-11-30 22:56:36+00:00,1,0.700000000,1.0,N,1,6.000000000,3.000000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,11.300000000,211,113,2022,11,Manhattan
2,2022-11-30 22:48:19+00:00,2022-11-30 23:04:43+00:00,2,2.320000000,1.0,N,1,12.000000000,0.500000000,0.500000000,4.740000000,0E-9,0.300000000,0E-9,20.540000000,43,68,2022,11,Manhattan
2,2022-11-30 22:48:19+00:00,2022-11-30 23:06:35+00:00,3,10.570000000,1.0,N,1,30.500000000,0.500000000,0.500000000,3.700000000,3.000000000,0.300000000,0E-9,41.000000000,48,220,2022,11,Manhattan
1,2022-11-30 22:48:17+00:00,2022-11-30 22:57:17+00:00,1,2.700000000,1.0,N,1,10.500000000,3.000000000,0.500000000,3.550000000,0E-9,0.300000000,0E-9,17.850000000,87,25,2022,11,Manhattan
2,2022-11-30 22:48:17+00:00,2022-11-30 23:25:57+00:00,1,10.120000000,1.0,N,2,35.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,38.800000000,170,257,2022,11,Manhattan
1,2022-11-30 22:48:16+00:00,2022-11-30 23:06:55+00:00,2,3.000000000,1.0,N,1,14.500000000,3.000000000,0.500000000,3.650000000,0E-9,0.300000000,0E-9,21.950000000,230,262,2022,11,Manhattan
1,2022-11-30 22:48:15+00:00,2022-11-30 23:04:38+00:00,1,2.000000000,1.0,N,1,12.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,249,4,2022,11,Manhattan
2,2022-11-30 22:48:15+00:00,2022-11-30 22:53:26+00:00,2,1.550000000,1.0,N,1,6.500000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,11.800000000,229,137,2022,11,Manhattan
2,2022-11-30 22:48:15+00:00,2022-11-30 22:54:58+00:00,2,1.100000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,142,230,2022,11,Manhattan
1,2022-11-30 22:48:15+00:00,2022-11-30 22:59:35+00:00,2,2.400000000,1.0,N,2,10.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,43,145,2022,11,Manhattan
2,2022-11-30 22:48:14+00:00,2022-11-30 22:58:58+00:00,1,2.660000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,79,229,2022,11,Manhattan
2,2022-11-30 22:48:11+00:00,2022-11-30 22:53:15+00:00,1,1.430000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,238,142,2022,11,Manhattan
2,2022-11-30 22:48:11+00:00,2022-11-30 22:55:47+00:00,3,1.240000000,1.0,N,2,7.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,237,233,2022,11,Manhattan
2,2022-11-30 22:48:10+00:00,2022-11-30 23:01:11+00:00,5,2.000000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.070000000,0E-9,0.300000000,0E-9,15.870000000,230,68,2022,11,Manhattan
1,2022-11-30 22:48:10+00:00,2022-11-30 22:56:34+00:00,1,2.400000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.650000000,0E-9,0.300000000,0E-9,15.950000000,107,140,2022,11,Manhattan
2,2022-11-30 22:48:09+00:00,2022-11-30 22:58:30+00:00,1,2.170000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,163,263,2022,11,Manhattan
2,2022-11-30 22:48:08+00:00,2022-11-30 22:58:24+00:00,1,2.100000000,1.0,N,1,10.000000000,0.500000000,0.500000000,3.450000000,0E-9,0.300000000,0E-9,17.250000000,236,142,2022,11,Manhattan
2,2022-11-30 22:48:08+00:00,2022-11-30 23:00:37+00:00,1,2.860000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,79,161,2022,11,Manhattan
2,2022-11-30 22:48:06+00:00,2022-11-30 22:54:42+00:00,1,1.020000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,12.300000000,68,234,2022,11,Manhattan
1,2022-11-30 22:48:05+00:00,2022-11-30 22:56:41+00:00,2,1.700000000,1.0,N,1,8.000000000,3.000000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,14.750000000,48,158,2022,11,Manhattan
2,2022-11-30 22:48:04+00:00,2022-11-30 23:17:18+00:00,3,12.180000000,1.0,N,1,36.500000000,0.500000000,0.500000000,5.000000000,0E-9,0.300000000,0E-9,45.300000000,79,127,2022,11,Manhattan
2,2022-11-30 22:48:03+00:00,2022-11-30 22:50:55+00:00,1,0.390000000,1.0,N,1,4.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,9.800000000,158,158,2022,11,Manhattan
1,2022-11-30 22:48:01+00:00,2022-11-30 23:01:44+00:00,1,2.900000000,1.0,N,1,11.500000000,3.000000000,0.500000000,3.050000000,0E-9,0.300000000,0E-9,18.350000000,163,238,2022,11,Manhattan
2,2022-11-30 22:48:00+00:00,2022-11-30 22:59:25+00:00,1,1.940000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,161,141,2022,11,Manhattan
2,2022-11-30 22:47:59+00:00,2022-11-30 22:56:53+00:00,1,1.210000000,1.0,Y,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,236,236,2022,11,Manhattan
2,2022-11-30 22:47:59+00:00,2022-11-30 22:53:45+00:00,1,0.870000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,107,170,2022,11,Manhattan
1,2022-11-30 22:47:58+00:00,2022-11-30 22:58:02+00:00,2,2.500000000,1.0,N,1,10.000000000,3.000000000,0.500000000,2.750000000,0E-9,0.300000000,0E-9,16.550000000,230,263,2022,11,Manhattan
1,2022-11-30 22:47:58+00:00,2022-11-30 22:58:02+00:00,1,2.700000000,1.0,N,1,10.500000000,3.000000000,0.500000000,2.850000000,0E-9,0.300000000,0E-9,17.150000000,114,229,2022,11,Manhattan
2,2022-11-30 22:47:57+00:00,2022-11-30 22:58:49+00:00,1,3.510000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,68,239,2022,11,Manhattan
2,2022-11-30 22:47:57+00:00,2022-11-30 23:03:22+00:00,1,2.750000000,1.0,N,1,12.500000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,17.800000000,262,238,2022,11,Manhattan
1,2022-11-30 22:47:57+00:00,2022-11-30 22:58:52+00:00,1,2.200000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.650000000,0E-9,0.300000000,0E-9,15.950000000,170,141,2022,11,Manhattan
2,2022-11-30 22:47:57+00:00,2022-11-30 22:51:53+00:00,2,1.020000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,48,246,2022,11,Manhattan
2,2022-11-30 22:47:56+00:00,2022-11-30 23:03:15+00:00,1,2.820000000,1.0,N,1,13.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,18.800000000,144,246,2022,11,Manhattan
1,2022-11-30 22:47:55+00:00,2022-11-30 23:01:19+00:00,0,2.500000000,1.0,N,1,10.500000000,3.000000000,0.500000000,2.850000000,0E-9,0.300000000,0E-9,17.150000000,249,87,2022,11,Manhattan
2,2022-11-30 22:47:54+00:00,2022-11-30 22:51:22+00:00,1,0.410000000,1.0,N,2,4.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,7.800000000,68,186,2022,11,Manhattan
2,2022-11-30 22:47:54+00:00,2022-11-30 22:56:05+00:00,1,2.390000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,142,43,2022,11,Manhattan
1,2022-11-30 22:47:53+00:00,2022-11-30 23:00:19+00:00,1,2.500000000,1.0,N,1,11.000000000,3.000000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,17.750000000,79,233,2022,11,Manhattan
2,2022-11-30 22:47:53+00:00,2022-11-30 23:01:29+00:00,1,1.210000000,1.0,N,1,9.500000000,0.500000000,0.500000000,3.320000000,0E-9,0.300000000,0E-9,16.620000000,163,100,2022,11,Manhattan
2,2022-11-30 22:47:53+00:00,2022-11-30 23:14:32+00:00,,6.200000000,,,0,22.840000000,0E-9,0.500000000,5.230000000,0E-9,0.300000000,,31.370000000,107,37,2022,11,Manhattan
2,2022-11-30 22:47:52+00:00,2022-11-30 22:53:07+00:00,1,1.370000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,237,236,2022,11,Manhattan
2,2022-11-30 22:47:50+00:00,2022-11-30 22:55:24+00:00,1,0.720000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,236,263,2022,11,Manhattan
